Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778722292,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778722293,6,,Aggregated,0.000000,0.000000,54,57,61,62,69,69,69,69,69,69,69,10,0,50,38.07971969872597,5.946815996139776,69.25051900179824,481064.5
1778722294,12,,Aggregated,0.000000,0.000000,48,50,54,57,62,68,69,69,69,69,69,26,0,47,34.262787769246366,1.655977001064457,69.25051900179824,443722.46153846156
1778722295,18,,Aggregated,10.000000,0.000000,46,48,50,52,61,62,69,69,69,69,69,45,0,46,31.9542095331902,1.655977001064457,69.25051900179824,463539.4888888889
1778722296,24,,Aggregated,10.000000,0.000000,45,48,49,50,58,61,68,69,69,69,69,72,0,45,30.944928388938326,1.655977001064457,69.25051900179824,448509.84722222225
1778722297,24,,Aggregated,13.666667,0.000000,45,47,48,50,57,61,68,69,69,69,69,94,0,45,30.219801904558096,1.654346997383982,69.25051900179824,451917.5319148936
1778722298,24,,Aggregated,15.750000,0.000000,45,46,48,50,58,61,62,68,69,69,69,108,0,45,30.09748766702682,1.654346997383982,69.25051900179824,444931.3611111111
1778722299,24,,Aggregated,16.000000,0.000000,45,46,48,50,57,60,62,68,69,69,69,124,0,45,30.353810742223775,1.654346997383982,69.25051900179824,440268.7419354839
1778722300,24,,Aggregated,16.500000,0.000000,45,46,48,49,57,60,62,68,69,69,69,144,0,45,29.898059743370847,1.5796200023032725,69.25051900179824,425751.4166666667
1778722301,24,,Aggregated,16.428571,0.000000,45,46,47,49,57,60,62,68,69,69,69,166,0,45,29.968621072510864,1.5796200023032725,69.25051900179824,429580.3674698795
1778722302,24,,Aggregated,17.375000,0.000000,45,46,47,49,57,60,62,68,69,69,69,181,0,45,30.058991071914107,1.5074179973453283,69.25051900179824,435982.23756906076
1778722303,24,,Aggregated,17.111111,0.000000,45,46,47,49,57,60,62,68,69,69,69,197,0,45,29.9290136143395,1.44576500315452,69.25051900179824,434715.3502538071
1778722304,24,,Aggregated,17.400000,0.000000,45,46,47,48,57,59,61,62,69,69,69,227,0,45,29.477491246689972,1.426867995178327,69.25051900179824,428853.9691629956
1778722305,24,,Aggregated,18.100000,0.000000,45,46,47,48,57,59,61,62,69,69,69,239,0,45,29.20374594977448,1.3968359999125823,69.25051900179824,426584.9037656904
1778722306,24,,Aggregated,18.600000,0.000000,45,46,46,47,56,58,61,62,69,69,69,265,0,45,28.7217175359025,1.3968359999125823,69.25051900179824,423831.9773584906
1778722307,24,,Aggregated,19.200000,0.000000,44,45,46,47,56,58,61,63,69,69,69,281,0,44,28.72084227404155,1.3968359999125823,69.25051900179824,426386.35587188613
1778722308,24,,Aggregated,18.800000,0.000000,45,46,47,47,56,59,61,63,69,69,69,293,0,45,29.00431296933079,1.3968359999125823,69.25051900179824,426009.06484641635
1778722309,24,,Aggregated,19.400000,0.000000,45,46,46,47,56,59,61,62,69,69,69,318,0,45,28.93629907549845,1.3853510026820004,69.25051900179824,427274.3427672956
1778722310,24,,Aggregated,18.600000,0.000000,45,46,46,47,56,58,61,62,69,69,69,332,0,45,28.786411472954416,1.3853510026820004,69.25051900179824,428927.515060241
1778722311,24,,Aggregated,19.100000,0.000000,45,46,46,47,56,58,61,62,69,69,69,355,0,45,28.620049501478206,1.3816020000376739,69.25051900179824,431721.338028169
1778722312,24,,Aggregated,17.900000,0.000000,45,46,46,47,56,58,61,62,69,69,69,369,0,45,28.627079149112195,1.3728079939028248,69.25051900179824,430442.85636856366
1778722313,24,,Aggregated,18.900000,0.000000,45,46,47,47,56,58,61,62,69,69,69,391,0,45,28.738469872123485,1.3728079939028248,69.25051900179824,429827.6163682864
1778722314,24,,Aggregated,19.100000,0.000000,45,46,46,47,56,58,61,62,69,69,69,413,0,45,28.499595452789652,1.3728079939028248,69.25051900179824,428304.196125908
1778722315,24,,Aggregated,18.900000,0.000000,45,46,47,47,56,58,61,62,69,69,69,432,0,44,28.584490458325927,1.3728079939028248,69.25051900179824,427038.93055555556
1778722316,24,,Aggregated,20.500000,0.000000,44,46,46,47,56,58,61,62,69,69,69,453,0,44,28.470125640134704,1.3728079939028248,69.25051900179824,428662.6004415011
1778722317,24,,Aggregated,19.500000,0.000000,45,46,46,47,56,58,61,62,69,69,69,470,0,45,28.523667216978403,1.3728079939028248,69.25051900179824,428498.9276595745
1778722318,24,,Aggregated,19.500000,0.000000,45,46,46,47,56,58,61,62,69,69,69,491,0,45,28.544447802423544,1.3728079939028248,69.25051900179824,427982.649694501
1778722319,24,,Aggregated,19.400000,0.000000,45,46,46,47,56,58,60,61,69,69,69,517,0,45,28.4682841295514,1.3728079939028248,69.25051900179824,430627.8916827853
1778722320,24,,Aggregated,19.400000,0.000000,44,46,46,47,56,58,60,61,69,69,69,526,0,44,28.45534575281323,1.3728079939028248,69.25051900179824,431484.9163498099
1778722321,24,,Aggregated,20.700000,0.000000,44,46,46,47,56,58,60,61,69,69,69,552,0,44,28.36942111045336,1.3728079939028248,69.25051900179824,432397.1956521739
1778722322,24,,Aggregated,20.700000,0.000000,44,46,46,47,56,58,60,61,69,69,69,570,0,44,28.34099762099836,1.3728079939028248,69.25051900179824,432567.00175438594
1778722323,24,,Aggregated,20.500000,0.000000,44,46,46,47,56,58,60,61,69,69,69,590,0,44,28.30978183049148,1.3728079939028248,69.25051900179824,433215.13559322036
1778722324,24,,Aggregated,20.500000,0.000000,44,46,46,47,56,58,60,61,69,69,69,611,0,44,28.32125160393144,1.3728079939028248,69.25051900179824,432638.1587561375
1778722325,24,,Aggregated,20.600000,0.000000,44,46,46,47,56,58,60,61,69,69,69,627,0,44,28.320818933026743,1.3728079939028248,69.25051900179824,432325.44497607654
1778722326,24,,Aggregated,19.900000,0.000000,44,46,46,47,56,58,60,61,69,69,69,648,0,44,28.425897456819023,1.3728079939028248,69.25051900179824,429138.4737654321
1778722327,24,,Aggregated,19.500000,0.000000,44,46,46,47,56,58,60,61,69,69,69,660,0,44,28.452749948524854,1.3728079939028248,69.25051900179824,428030.7121212121
1778722328,24,,Aggregated,19.600000,0.000000,44,45,46,47,56,58,60,61,69,69,69,691,0,44,28.289938641138583,1.3728079939028248,69.25051900179824,423389.2026049204
1778722329,24,,Aggregated,19.100000,0.000000,44,46,46,47,56,58,60,61,69,69,69,702,0,44,28.272056189490723,1.3728079939028248,69.25051900179824,423460.44444444444
1778722330,24,,Aggregated,19.600000,0.000000,44,45,46,47,56,58,60,61,69,69,69,723,0,44,28.202843130079103,1.3728079939028248,69.25051900179824,423512.6127247579
1778722331,24,,Aggregated,18.700000,0.000000,44,45,46,47,56,58,60,61,69,69,69,748,0,44,28.270292997368088,1.3728079939028248,69.25051900179824,421819.37967914436
1778722332,24,,Aggregated,19.300000,0.000000,44,45,46,47,56,58,60,61,69,69,69,762,0,44,28.201881874037365,1.3728079939028248,69.25051900179824,422639.88188976375
1778722333,24,,Aggregated,19.600000,0.000000,44,45,46,47,56,58,60,61,69,69,69,784,0,44,28.168296923477286,1.3728079939028248,69.25051900179824,421802.58035714284
1778722334,24,,Aggregated,19.600000,0.000000,44,45,46,47,56,58,60,61,69,69,69,803,0,44,28.184924404735078,1.3728079939028248,69.25051900179824,420313.14445828146
1778722335,24,,Aggregated,19.400000,0.000000,44,45,46,47,56,58,60,61,69,69,69,825,0,44,28.05538254424887,1.3728079939028248,69.25051900179824,416056.5793939394
1778722336,24,,Aggregated,19.300000,0.000000,44,45,46,47,56,58,60,61,69,69,69,844,0,44,28.252253148122897,1.3728079939028248,69.25051900179824,417992.79383886256
1778722337,24,,Aggregated,20.000000,0.000000,44,45,46,47,56,58,60,61,69,69,69,860,0,44,28.257802116270394,1.3728079939028248,69.25051900179824,419834.84069767443
1778722338,24,,Aggregated,19.600000,0.000000,44,45,46,47,56,58,60,61,69,69,69,879,0,44,28.300029384534827,1.3728079939028248,69.25051900179824,422034.13765642775
1778722339,24,,Aggregated,19.500000,0.000000,44,45,46,47,56,58,60,61,69,69,69,901,0,44,28.271515500540474,1.3728079939028248,69.25051900179824,421320.3551609323
1778722340,24,,Aggregated,19.500000,0.000000,44,45,46,47,56,58,60,61,69,69,69,916,0,44,28.236965560009242,1.3728079939028248,69.25051900179824,420391.51419213973
1778722341,24,,Aggregated,19.000000,0.000000,44,45,46,47,56,58,60,61,69,69,69,933,0,44,28.198284817733384,1.3728079939028248,69.25051900179824,419001.5659163987
1778722342,24,,Aggregated,19.500000,0.000000,44,45,46,47,56,58,60,61,69,69,69,957,0,44,28.23686001247818,1.3728079939028248,69.25051900179824,417727.8359456635
1778722343,24,,Aggregated,18.900000,0.000000,44,45,46,47,56,58,60,61,69,69,69,976,0,44,28.187838394432383,1.3728079939028248,69.25051900179824,416771.693647541
1778722344,24,,Aggregated,18.900000,0.000000,44,45,46,47,56,58,60,61,69,69,69,992,0,44,28.19826096470024,1.3728079939028248,69.25051900179824,418388.3245967742
1778722345,24,,Aggregated,19.700000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1010,0,44,28.20495500195873,1.3728079939028248,69.25051900179824,418733.8188118812
1778722345,24,,Aggregated,18.900000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1031,0,44,28.159468396670466,1.3728079939028248,69.25051900179824,418866.67701260914
1778722346,24,,Aggregated,18.900000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1052,0,44,28.11072773571286,1.3728079939028248,69.25051900179824,417524.73859315587
1778722347,24,,Aggregated,18.900000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1062,0,44,28.146301516915837,1.3728079939028248,69.25051900179824,417395.21374764596
1778722348,24,,Aggregated,19.700000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1084,0,44,28.37610339018928,1.3728079939028248,69.25051900179824,418351.10793357936
1778722349,24,,Aggregated,20.100000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1098,0,44,28.382206586512044,1.3728079939028248,69.25051900179824,417387.9663023679
1778722350,24,,Aggregated,19.200000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1114,0,44,28.38656850805592,1.3728079939028248,69.25051900179824,418124.8464991023
1778722351,24,,Aggregated,19.200000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1137,0,44,28.38924635090499,1.3728079939028248,69.25051900179824,419052.60949868074
1778722352,24,,Aggregated,19.000000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1155,0,44,28.384727319467913,1.3728079939028248,69.25051900179824,419344.3774891775
1778722353,24,,Aggregated,18.700000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1165,0,44,28.47088117938381,1.3728079939028248,69.25051900179824,419051.5416309013
1778722354,24,,Aggregated,18.200000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1182,0,44,28.496532481372146,1.3728079939028248,69.25051900179824,419778.6269035533
1778722355,24,,Aggregated,18.800000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1211,0,44,28.423452146959274,1.3728079939028248,69.25051900179824,420273.30388109
1778722356,24,,Aggregated,17.900000,0.000000,44,46,46,47,56,58,60,61,68,69,69,1218,0,44,28.430905103419338,1.3728079939028248,69.25051900179824,421097.3481116585
