Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778527846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778527847,9,,Aggregated,0.000000,0.000000,81,85,89,91,94,94,94,94,94,94,94,9,0,81,74.79897388879584,54.38357400271343,93.59447199676652,85942.0
1778527848,18,,Aggregated,0.000000,0.000000,65,80,84,85,91,94,94,94,94,94,94,27,0,65,68.99066737026226,49.039495999750216,94.15507200174034,85942.0
1778527849,27,,Aggregated,9.000000,0.000000,56,71,80,82,89,94,94,96,96,96,96,53,0,56,65.16511956585916,49.039495999750216,95.61781899901689,85942.0
1778527850,36,,Aggregated,13.500000,0.000000,54,67,78,81,90,94,96,100,100,100,100,81,0,54,63.50903220973797,49.039495999750216,102.41969200069434,85942.0
1778527850,45,,Aggregated,13.500000,0.000000,53,67,79,84,94,100,120,120,130,130,130,118,0,53,64.99511143201897,49.039495999750216,134.1987630003132,85942.0
1778527851,54,,Aggregated,17.333333,0.000000,53,62,79,85,100,110,120,130,140,140,140,159,0,53,65.50038995597136,48.85426400142023,135.6909749993065,85942.0
1778527852,63,,Aggregated,19.000000,0.000000,52,58,78,85,100,120,130,130,150,150,150,215,0,52,65.35739910226724,47.7719939990493,145.61809999941033,85942.0
1778527853,72,,Aggregated,27.600000,0.000000,52,56,75,84,100,110,120,130,150,150,150,267,0,52,64.49409521715761,47.7719939990493,145.61809999941033,85942.0
1778527854,81,,Aggregated,30.666667,0.000000,51,55,71,81,100,120,120,130,150,150,150,330,0,51,63.42867106357131,47.7719939990493,145.61809999941033,85942.0
1778527855,90,,Aggregated,34.714286,0.000000,52,57,76,88,110,120,150,160,170,170,170,406,0,52,66.52110565262443,47.241203999874415,173.08445500020753,85942.0
1778527856,99,,Aggregated,37.125000,0.000000,52,56,74,85,110,120,150,160,170,170,170,474,0,52,65.79505132480956,47.241203999874415,173.08445500020753,85942.0
1778527857,108,,Aggregated,40.888889,0.000000,52,57,78,90,120,140,170,210,240,240,240,558,0,52,69.29643869167897,47.241203999874415,244.14997699932428,85942.0
1778527858,117,,Aggregated,45.700000,0.000000,52,58,76,89,120,140,170,210,240,240,240,653,0,52,69.39834572429552,47.241203999874415,244.14997699932428,85942.0
1778527859,126,,Aggregated,53.600000,0.000000,52,60,78,91,120,140,170,210,240,240,240,748,0,52,70.03926120180458,47.241203999874415,244.14997699932428,85942.0
1778527860,135,,Aggregated,61.200000,0.000000,53,64,83,95,130,160,190,210,240,240,240,848,0,53,72.4286842605708,47.241203999874415,244.14997699932428,85942.0
1778527860,144,,Aggregated,61.200000,0.000000,53,68,89,100,130,170,190,210,240,240,240,950,0,53,74.78230817890251,47.241203999874415,244.83723400044255,85942.0
1778527861,153,,Aggregated,67.900000,0.000000,56,81,110,120,170,210,250,290,440,480,480,1046,0,56,86.74612506972082,47.241203999874415,476.8659269975615,85942.0
1778527862,162,,Aggregated,75.600000,0.000000,60,99,130,150,250,380,490,530,640,650,650,1148,0,60,114.27544336578084,47.241203999874415,646.2278910003079,85942.0
1778527863,171,,Aggregated,82.600000,0.000000,66,110,160,210,390,480,580,610,680,790,790,1237,0,66,139.67446387217265,47.241203999874415,787.7213659994595,85942.0
1778527864,180,,Aggregated,88.200000,0.000000,76,140,210,300,470,570,650,700,800,820,820,1337,0,76,168.67749784808316,47.241203999874415,822.2654220007826,85942.0
1778527865,189,,Aggregated,91.200000,0.000000,86,170,290,380,530,640,760,840,950,970,970,1416,0,85,194.74213211998503,47.241203999874415,969.5008789967687,85942.0
1778527866,198,,Aggregated,95.500000,0.000000,98,210,370,440,620,790,970,1100,1300,1400,1400,1504,0,97,233.23747882906983,47.241203999874415,1370.7425169995986,85942.0
1778527867,207,,Aggregated,98.100000,0.000000,110,300,440,540,760,960,1200,1300,1500,1500,1500,1624,0,110.0,282.7161080344295,47.241203999874415,1490.5984409997473,85942.0
1778527868,216,,Aggregated,99.900000,0.000000,130,370,500,580,820,1000,1200,1300,1500,1500,1500,1707,0,130.0,303.9694717574203,47.241203999874415,1490.5984409997473,85942.0
1778527869,225,,Aggregated,104.000000,0.000000,150,420,560,650,880,1100,1300,1300,1500,1500,1500,1802,0,150.0,337.0527830132642,47.241203999874415,1490.5984409997473,85942.0
1778527870,234,,Aggregated,103.700000,0.000000,180,470,630,700,970,1200,1400,1400,1600,1600,1600,1915,0,180.0,374.8619810683535,47.241203999874415,1637.2157569967385,85942.0
1778527870,243,,Aggregated,103.700000,0.000000,210,520,650,730,1100,1300,1400,1500,1600,1600,1600,2010,0,210.0,402.9631008720848,47.241203999874415,1648.48669300045,85942.0
1778527871,252,,Aggregated,103.500000,0.000000,260,560,700,790,1100,1300,1500,1600,1900,1900,1900,2090,0,260.0,435.21090778224215,47.241203999874415,1891.3062060019001,85942.0
1778527872,261,,Aggregated,104.300000,0.000000,320,610,740,840,1200,1400,1800,1900,2200,2200,2200,2192,0,320.0,475.68629191692446,47.241203999874415,2248.845005000476,85942.0
1778527873,270,,Aggregated,103.500000,0.000000,370,640,790,910,1300,1600,2000,2100,2400,2600,2600,2289,0,370.0,515.9334069414177,47.241203999874415,2562.7137320007023,85942.0
1778527874,279,,Aggregated,104.400000,0.000000,410,670,830,960,1400,1800,2100,2200,3000,3200,3200,2383,5,410.0,555.0722739181256,10.981069000990828,3231.2785840003926,85766.7775912715
1778527875,288,,Aggregated,106.500000,0.000000,430,710,890,1000,1500,1900,2200,2300,3400,3500,3500,2503,28,430.0,591.5229574038539,4.074429998581763,3474.4936080023763,85007.79784258889
1778527876,297,,Aggregated,106.100000,0.000000,460,740,950,1100,1600,2000,2200,2400,3400,3500,3500,2609,38,460.0,627.9488371601493,4.074429998581763,3474.4936080023763,84725.66500574932
1778527877,300,,Aggregated,106.700000,2.000000,490,780,1000,1200,1700,2000,2200,2500,3400,3500,3500,2723,58,490.0,655.9501046268216,4.074429998581763,3474.4936080023763,84163.21263312524
